Date,Symbol,Direction,Total_Move%,Prev_Close,Yest_High,Yest_Low,Yesterday_Color,EMA20_1D,EMA50_1D,EMA100_1D,Trend_Bull_Proof,EMA20_Slope,Trend_Aligned,Trend_Proof,LTP_gt_YHigh,Open_gt_YClose,LTP_lt_YLow,High_gt_YLow,Flip_Proof,Gap%,Low_lt_YHigh,Weekly_Color,Weekly_Proof,EMA5_gt_9_Always,EMA_5_9_Crosses,Ribbon_Compressed,Short_Term_Proof,Swing_High,Swing_Low,Trend_Move_Pts,PB_Depth%,PB_Time,Is_Reversal,PB_Proof,Wick_1M_L,Wick_5M_L,Wick_15M_L,Wick_1M_U,Wick_5M_U,Wick_15M_U,Wick_Proof,Sideways_Post_Gap,ATR_Compression,ADX_Exhaustion,PrePB_Small_Candles,PrePeak_Wick_U,Best_Bucket,B1_Move%,B4_Move%,Timing_Proof
2026-01-16,CANBK,LONG,1.98,154.15,154.55,150.4,Green,151.31,146.33,137.08,151.3>146.3>137.1 is True,0.034,True,Dir:LONG vs (E50:146.3 > E100:137.1),True,False,False,True,High:157.7 > YLow:150.4 | LTP:157.2 < YLow:150.4,-0.1,True,Green,Open:150.55 -> Curr:157.2,False,28,True,"CrossCount:28, RibbonComp:True",157.72,153.85,3.72,79.57,11:35,False,"Peak:157.7, Trough:154.8. Retraced 79.6% of 3.7 pts move",0.429,0.929,0.456,0.0,0.036,0.491,15M_Lower_Wick: 0.456 (at 14:18),False,False,False,False,0.302,B1,1.94,1.12,Max Move in B1 (1.94%). B1 WickDom:True
2026-01-20,CANBK,SHORT,-1.98,156.7,159.1,156.05,Red,152.33,147.15,137.86,152.3>147.1>137.9 is True,0.802,False,Dir:SHORT vs (E50:147.1 > E100:137.9),False,True,True,True,High:159.1 > YLow:156.1 | LTP:153.6 < YLow:156.1,0.51,True,Red,Open:157.45 -> Curr:153.6,False,39,True,"CrossCount:39, RibbonComp:True",159.09,153.06,4.44,33.56,14:25,False,"Peak:153.1, Trough:154.6. Retraced 33.6% of 4.4 pts move",0.0,0.444,0.0,0.333,0.37,0.821,15M_Lower_Wick: 0.0 (at 14:50),False,False,False,False,0.381,B1,1.56,0.45,Max Move in B1 (1.56%). B1 WickDom:False
2026-01-21,CANBK,SHORT,-1.72,153.6,159.09,153.06,Red,152.45,147.4,138.17,152.5>147.4>138.2 is True,0.953,False,Dir:SHORT vs (E50:147.4 > E100:138.2),False,False,True,True,High:155.5 > YLow:153.1 | LTP:151.0 < YLow:153.1,-0.52,True,Red,Open:157.45 -> Curr:150.96,False,25,True,"CrossCount:25, RibbonComp:True",155.49,149.81,2.99,111.71,11:49,False,"Peak:149.8, Trough:153.2. Retraced 111.7% of 3.0 pts move",0.217,0.019,0.075,0.261,0.278,0.57,15M_Lower_Wick: 0.075 (at 13:03),False,False,False,False,0.264,B2,0.2,0.73,Max Move in B2 (1.88%). B1 WickDom:True
2026-01-22,CANBK,LONG,2.54,150.96,155.49,149.81,Red,152.31,147.54,138.43,152.3>147.5>138.4 is True,0.86,True,Dir:LONG vs (E50:147.5 > E100:138.4),False,True,False,True,High:155.6 > YLow:149.8 | LTP:154.8 < YLow:149.8,0.69,True,Red,Open:157.45 -> Curr:154.8,False,31,True,"CrossCount:31, RibbonComp:True",155.59,152.0,3.59,51.25,09:49,False,"Peak:155.6, Trough:153.8. Retraced 51.3% of 3.6 pts move",0.217,0.511,0.511,0.0,0.289,0.267,15M_Lower_Wick: 0.511 (at 13:30),False,False,False,False,0.156,B1,1.66,0.53,Max Move in B1 (1.66%). B1 WickDom:False
2025-11-12,CHOLAFIN,SHORT,-1.39,1740.2,1750.0,1711.0,Red,1695.6,1638.25,1590.26,1695.6>1638.3>1590.3 is True,1.12,False,Dir:SHORT vs (E50:1638.3 > E100:1590.3),False,True,False,True,High:1757.0 > YLow:1711.0 | LTP:1716.0 < YLow:1711.0,0.2,True,Red,Open:1716.8 -> Curr:1716.0,False,36,True,"CrossCount:36, RibbonComp:True",1757.0,1710.7,33.0,0.0,15:29,False,"Peak:1710.7, Trough:0.0. Retraced 0.0% of 33.0 pts move",0.623,0.505,0.424,0.0,0.133,0.4,15M_Lower_Wick: 0.424 (at 15:29),False,False,False,False,0.2,B1,0.84,0.57,Max Move in B1 (0.84%). B1 WickDom:False
2025-11-19,CHOLAFIN,SHORT,-1.47,1702.6,1709.0,1678.6,Red,1700.1,1650.82,1601.44,1700.1>1650.8>1601.4 is True,0.266,False,Dir:SHORT vs (E50:1650.8 > E100:1601.4),False,False,True,True,High:1699.6 > YLow:1678.6 | LTP:1677.5 < YLow:1678.6,-0.18,True,Red,Open:1724.0 -> Curr:1677.5,False,32,True,"CrossCount:32, RibbonComp:True",1699.6,1670.0,29.6,46.96,11:36,False,"Peak:1670.0, Trough:1683.9. Retraced 47.0% of 29.6 pts move",0.0,0.256,0.2,0.789,0.487,0.689,15M_Lower_Wick: 0.2 (at 13:05),False,False,False,False,0.305,B1,1.15,0.01,Max Move in B1 (1.15%). B1 WickDom:False
2025-11-20,CHOLAFIN,LONG,1.82,1677.5,1699.6,1670.0,Red,1697.95,1651.86,1602.95,1697.9>1651.9>1602.9 is True,0.024,True,Dir:LONG vs (E50:1651.9 > E100:1602.9),True,True,False,True,High:1709.0 > YLow:1670.0 | LTP:1708.0 < YLow:1670.0,0.58,True,Red,Open:1724.0 -> Curr:1708.0,False,31,True,"CrossCount:31, RibbonComp:True",1709.0,1670.2,21.7,0.0,15:29,False,"Peak:1709.0, Trough:0.0. Retraced 0.0% of 21.7 pts move",0.34,0.262,0.641,0.213,0.125,0.109,15M_Lower_Wick: 0.641 (at 15:29),False,False,False,False,0.2,B2,0.64,0.48,Max Move in B2 (0.94%). B1 WickDom:False
2025-11-21,CHOLAFIN,SHORT,-2.99,1708.0,1709.0,1670.2,Green,1698.91,1654.06,1605.03,1698.9>1654.1>1605.0 is True,-0.005,False,Dir:SHORT vs (E50:1654.1 > E100:1605.0),False,False,True,True,High:1705.4 > YLow:1670.2 | LTP:1657.0 < YLow:1670.2,-1.5,True,Red,Open:1724.0 -> Curr:1657.0,False,34,True,"CrossCount:34, RibbonComp:True",1705.4,1655.0,27.3,0.0,15:29,False,"Peak:1655.0, Trough:0.0. Retraced 0.0% of 27.3 pts move",0.571,0.4,0.29,0.0,0.04,0.072,15M_Lower_Wick: 0.29 (at 15:29),False,False,False,False,0.186,B1,0.94,0.35,Max Move in B1 (0.94%). B1 WickDom:True
2025-11-25,CHOLAFIN,LONG,2.23,1651.0,1698.7,1647.2,Red,1690.73,1654.05,1606.95,1690.7>1654.1>1606.9 is True,-0.536,True,Dir:LONG vs (E50:1654.1 > E100:1606.9),False,True,False,True,High:1689.5 > YLow:1647.2 | LTP:1687.8 < YLow:1647.2,0.04,True,Green,Open:1658.9 -> Curr:1687.8,False,43,True,"CrossCount:43, RibbonComp:True",1689.5,1651.7,37.8,0.0,15:28,False,"Peak:1689.5, Trough:0.0. Retraced 0.0% of 37.8 pts move",0.976,0.483,0.207,0.0,0.293,0.293,15M_Lower_Wick: 0.207 (at 15:29),False,False,False,False,0.321,B1,1.59,0.48,Max Move in B1 (1.59%). B1 WickDom:False
2025-11-26,CHOLAFIN,LONG,1.5,1687.8,1689.5,1651.7,Green,1690.45,1655.38,1608.55,1690.5>1655.4>1608.5 is True,-0.567,True,Dir:LONG vs (E50:1655.4 > E100:1608.5),True,True,False,True,High:1725.8 > YLow:1651.7 | LTP:1713.1 < YLow:1651.7,0.01,True,Green,Open:1658.9 -> Curr:1713.1,False,45,True,"CrossCount:45, RibbonComp:True",1725.8,1686.0,37.8,52.38,12:12,False,"Peak:1725.8, Trough:1706.0. Retraced 52.4% of 37.8 pts move",0.0,0.633,0.471,0.0,0.233,0.216,15M_Lower_Wick: 0.471 (at 14:06),False,False,False,False,0.338,B1,1.01,0.02,Max Move in B1 (1.01%). B1 WickDom:False
2025-11-27,CHOLAFIN,LONG,1.02,1713.1,1725.8,1686.0,Green,1692.61,1657.64,1610.62,1692.6>1657.6>1610.6 is True,-0.314,True,Dir:LONG vs (E50:1657.6 > E100:1610.6),True,False,False,True,High:1749.8 > YLow:1686.0 | LTP:1730.5 < YLow:1686.0,-0.01,True,Green,Open:1658.9 -> Curr:1730.5,False,25,True,"CrossCount:25, RibbonComp:True",1749.8,1710.6,36.9,94.85,09:59,False,"Peak:1749.8, Trough:1714.8. Retraced 94.9% of 36.9 pts move",0.5,0.146,0.146,0.0,0.463,0.756,15M_Lower_Wick: 0.146 (at 13:30),False,False,False,False,0.254,B1,1.19,0.88,Max Move in B1 (1.19%). B1 WickDom:False
2025-12-03,CHOLAFIN,SHORT,-2.44,1714.9,1739.5,1704.5,Red,1703.46,1667.74,1619.5,1703.5>1667.7>1619.5 is True,0.769,False,Dir:SHORT vs (E50:1667.7 > E100:1619.5),False,False,True,True,High:1710.9 > YLow:1704.5 | LTP:1673.0 < YLow:1704.5,-0.81,True,Red,Open:1748.0 -> Curr:1673.0,False,35,True,"CrossCount:35, RibbonComp:True",1710.9,1662.3,38.7,33.59,15:03,False,"Peak:1662.3, Trough:1675.3. Retraced 33.6% of 38.7 pts move",0.182,0.02,0.121,0.795,0.837,0.397,15M_Lower_Wick: 0.121 (at 15:22),False,False,False,False,0.299,B1,1.15,0.04,Max Move in B1 (1.15%). B1 WickDom:False
2025-12-05,CHOLAFIN,LONG,3.27,1677.2,1678.8,1651.0,Green,1698.33,1668.31,1621.68,1698.3>1668.3>1621.7 is True,0.125,True,Dir:LONG vs (E50:1668.3 > E100:1621.7),True,False,False,True,High:1734.8 > YLow:1651.0 | LTP:1732.0 < YLow:1651.0,-0.09,True,Red,Open:1748.0 -> Curr:1732.0,False,39,True,"CrossCount:39, RibbonComp:True",1734.8,1671.0,59.1,0.0,15:25,False,"Peak:1734.8, Trough:0.0. Retraced 0.0% of 59.1 pts move",0.655,0.404,0.327,0.069,0.277,0.538,15M_Lower_Wick: 0.327 (at 15:29),False,False,False,False,0.381,B1,1.25,0.3,Max Move in B1 (1.25%). B1 WickDom:False
2025-12-11,CHOLAFIN,SHORT,-1.43,1744.9,1757.4,1721.6,Green,1709.9,1677.89,1630.23,1709.9>1677.9>1630.2 is True,0.549,False,Dir:SHORT vs (E50:1677.9 > E100:1630.2),False,False,True,True,High:1745.9 > YLow:1721.6 | LTP:1720.0 < YLow:1721.6,0.0,True,Red,Open:1730.0 -> Curr:1720.0,False,34,True,"CrossCount:34, RibbonComp:True",1745.9,1716.3,28.6,30.42,14:44,False,"Peak:1716.3, Trough:1725.0. Retraced 30.4% of 28.6 pts move",0.0,0.0,0.037,0.028,0.778,0.45,15M_Lower_Wick: 0.037 (at 15:00),False,False,False,False,0.318,B3,0.23,0.31,Max Move in B3 (0.69%). B1 WickDom:True
2025-12-16,CHOLAFIN,SHORT,-1.56,1735.0,1740.1,1710.0,Green,1715.15,1683.76,1636.03,1715.2>1683.8>1636.0 is True,0.662,False,Dir:SHORT vs (E50:1683.8 > E100:1636.0),False,True,True,True,High:1739.4 > YLow:1710.0 | LTP:1707.9 < YLow:1710.0,0.23,True,Red,Open:1734.0 -> Curr:1707.9,False,42,True,"CrossCount:42, RibbonComp:True",1739.4,1703.0,36.0,0.0,15:28,False,"Peak:1703.0, Trough:0.0. Retraced 0.0% of 36.0 pts move",0.538,0.7,0.306,0.0,0.014,0.013,15M_Lower_Wick: 0.306 (at 15:28),False,False,False,False,0.21,B1,0.99,0.56,Max Move in B1 (0.99%). B1 WickDom:True
2025-12-17,CHOLAFIN,SHORT,-2.15,1707.9,1739.4,1703.0,Red,1714.46,1684.71,1637.45,1714.5>1684.7>1637.5 is True,0.483,False,Dir:SHORT vs (E50:1684.7 > E100:1637.5),False,True,True,True,High:1731.8 > YLow:1703.0 | LTP:1671.2 < YLow:1703.0,0.12,True,Red,Open:1734.0 -> Curr:1671.2,False,24,True,"CrossCount:24, RibbonComp:True",1731.8,1667.1,42.9,37.06,13:46,False,"Peak:1667.1, Trough:1683.0. Retraced 37.1% of 42.9 pts move",0.0,0.111,0.2,0.0,0.0,0.625,15M_Lower_Wick: 0.2 (at 14:19),False,False,False,False,0.21,B3,0.17,0.3,Max Move in B3 (1.52%). B1 WickDom:True
2025-12-19,CHOLAFIN,SHORT,-2.63,1683.0,1690.4,1661.1,Green,1707.74,1684.14,1639.01,1707.7>1684.1>1639.0 is True,-0.182,False,Dir:SHORT vs (E50:1684.1 > E100:1639.0),False,True,True,True,High:1694.3 > YLow:1661.1 | LTP:1638.8 < YLow:1661.1,0.11,True,Red,Open:1734.0 -> Curr:1638.8,False,32,True,"CrossCount:32, RibbonComp:True",1694.3,1614.2,70.6,55.24,13:53,False,"Peak:1614.2, Trough:1653.2. Retraced 55.2% of 70.6 pts move",0.0,0.07,0.272,0.654,0.298,0.136,15M_Lower_Wick: 0.272 (at 15:14),False,False,False,False,0.207,B3,0.4,0.81,Max Move in B3 (2.66%). B1 WickDom:False
2025-12-22,CHOLAFIN,SHORT,-3.28,1638.8,1694.3,1614.2,Red,1701.17,1682.36,1639.01,1701.2>1682.4>1639.0 is True,-0.694,False,Dir:SHORT vs (E50:1682.4 > E100:1639.0),False,True,True,True,High:1648.1 > YLow:1614.2 | LTP:1585.0 < YLow:1614.2,0.56,True,Red,Open:1648.0 -> Curr:1585.0,False,37,True,"CrossCount:37, RibbonComp:True",1648.1,1554.7,93.3,44.05,14:58,False,"Peak:1554.7, Trough:1595.8. Retraced 44.1% of 93.3 pts move",0.04,0.023,0.04,0.48,0.29,0.518,15M_Lower_Wick: 0.04 (at 15:12),False,False,False,False,0.282,B4,1.57,2.91,Max Move in B4 (2.91%). B1 WickDom:False
2025-12-23,CHOLAFIN,LONG,5.89,1585.0,1648.1,1554.7,Red,1690.11,1678.54,1637.94,1690.1>1678.5>1637.9 is True,-1.46,True,Dir:LONG vs (E50:1678.5 > E100:1637.9),True,True,False,True,High:1713.4 > YLow:1554.7 | LTP:1678.4 < YLow:1554.7,1.26,True,Green,Open:1648.0 -> Curr:1678.4,False,41,True,"CrossCount:41, RibbonComp:True",1713.4,1595.8,108.4,36.35,10:54,False,"Peak:1713.4, Trough:1674.0. Retraced 36.3% of 108.4 pts move",0.72,0.261,0.225,0.0,0.13,0.012,15M_Lower_Wick: 0.225 (at 14:45),False,False,False,False,0.256,B1,5.51,0.92,Max Move in B1 (5.51%). B1 WickDom:True
2025-12-24,CHOLAFIN,LONG,1.12,1678.4,1713.4,1595.8,Green,1688.99,1678.53,1638.74,1689.0>1678.5>1638.7 is True,-1.486,True,Dir:LONG vs (E50:1678.5 > E100:1638.7),False,True,False,True,High:1708.1 > YLow:1595.8 | LTP:1697.2 < YLow:1595.8,0.01,True,Green,Open:1648.0 -> Curr:1697.2,False,34,True,"CrossCount:34, RibbonComp:True",1708.1,1669.4,29.6,57.43,10:29,False,"Peak:1708.1, Trough:1691.1. Retraced 57.4% of 29.6 pts move",0.0,0.35,0.289,0.333,0.6,0.118,15M_Lower_Wick: 0.289 (at 14:22),False,False,False,False,0.214,B1,1.67,0.19,Max Move in B1 (1.67%). B1 WickDom:True
2026-01-01,CHOLAFIN,LONG,1.38,1702.0,1712.8,1688.5,Red,1693.49,1682.47,1644.59,1693.5>1682.5>1644.6 is True,0.266,True,Dir:LONG vs (E50:1682.5 > E100:1644.6),True,True,False,True,High:1727.5 > YLow:1688.5 | LTP:1725.5 < YLow:1688.5,0.3,True,Green,Open:1697.0 -> Curr:1725.5,False,31,True,"CrossCount:31, RibbonComp:True",1727.5,1698.7,20.4,41.67,15:20,False,"Peak:1727.5, Trough:1719.0. Retraced 41.7% of 20.4 pts move",0.8,0.985,0.753,0.0,0.0,0.235,15M_Lower_Wick: 0.753 (at 15:29),False,False,False,False,0.188,B2,0.15,0.67,Max Move in B2 (0.85%). B1 WickDom:True
2026-01-02,CHOLAFIN,LONG,3.1,1725.5,1727.5,1698.7,Green,1696.54,1684.16,1646.19,1696.5>1684.2>1646.2 is True,0.4,True,Dir:LONG vs (E50:1684.2 > E100:1646.2),True,True,False,True,High:1789.1 > YLow:1698.7 | LTP:1779.0 < YLow:1698.7,0.17,True,Green,Open:1697.0 -> Curr:1779.0,False,32,True,"CrossCount:32, RibbonComp:True",1789.1,1718.7,60.6,22.28,14:55,False,"Peak:1789.1, Trough:1775.6. Retraced 22.3% of 60.6 pts move",0.739,0.739,0.586,0.261,0.152,0.172,15M_Lower_Wick: 0.586 (at 15:29),False,False,False,False,0.248,B1,1.19,0.76,Max Move in B1 (1.19%). B1 WickDom:False
2026-01-06,CHOLAFIN,LONG,1.49,1773.5,1785.0,1761.4,Red,1710.98,1691.24,1651.29,1711.0>1691.2>1651.3 is True,1.159,True,Dir:LONG vs (E50:1691.2 > E100:1651.3),True,True,False,True,High:1831.5 > YLow:1761.4 | LTP:1800.0 < YLow:1761.4,0.08,True,Green,Open:1782.0 -> Curr:1800.0,False,20,True,"CrossCount:20, RibbonComp:True",1831.5,1775.0,56.5,63.01,10:15,False,"Peak:1831.5, Trough:1795.9. Retraced 63.0% of 56.5 pts move",0.348,0.481,0.747,0.087,0.222,0.0,15M_Lower_Wick: 0.747 (at 14:35),False,False,False,False,0.261,B1,2.78,0.86,Max Move in B1 (2.78%). B1 WickDom:True
2026-01-08,CHOLAFIN,SHORT,-1.81,1787.3,1809.8,1778.1,Red,1725.92,1699.1,1656.87,1725.9>1699.1>1656.9 is True,1.915,False,Dir:SHORT vs (E50:1699.1 > E100:1656.9),False,True,True,True,High:1790.0 > YLow:1778.1 | LTP:1755.0 < YLow:1778.1,0.15,True,Red,Open:1782.0 -> Curr:1755.0,False,31,True,"CrossCount:31, RibbonComp:True",1790.0,1735.5,54.5,47.71,12:06,False,"Peak:1735.5, Trough:1761.5. Retraced 47.7% of 54.5 pts move",0.313,0.122,0.167,0.563,0.22,0.088,15M_Lower_Wick: 0.167 (at 14:59),False,False,False,False,0.125,B1,1.8,0.42,Max Move in B1 (1.80%). B1 WickDom:False
2026-01-09,CHOLAFIN,SHORT,-1.88,1755.0,1790.0,1735.5,Red,1728.69,1701.29,1658.81,1728.7>1701.3>1658.8 is True,1.895,False,Dir:SHORT vs (E50:1701.3 > E100:1658.8),False,False,True,True,High:1763.3 > YLow:1735.5 | LTP:1722.0 < YLow:1735.5,-0.06,True,Red,Open:1782.0 -> Curr:1722.0,False,25,True,"CrossCount:25, RibbonComp:True",1763.3,1709.9,44.1,47.39,14:40,False,"Peak:1709.9, Trough:1730.8. Retraced 47.4% of 44.1 pts move",0.077,0.059,0.327,0.0,0.0,0.0,15M_Lower_Wick: 0.327 (at 15:00),False,False,False,False,0.15,B3,0.05,0.44,Max Move in B3 (0.75%). B1 WickDom:False
2026-01-20,CHOLAFIN,SHORT,-3.34,1704.2,1726.2,1691.0,Green,1717.54,1701.98,1664.0,1717.5>1702.0>1664.0 is True,-0.608,False,Dir:SHORT vs (E50:1702.0 > E100:1664.0),False,False,True,True,High:1702.3 > YLow:1691.0 | LTP:1647.2 < YLow:1691.0,-0.23,True,Red,Open:1698.0 -> Curr:1647.2,False,24,True,"CrossCount:24, RibbonComp:True",1702.3,1644.2,56.0,0.0,15:25,False,"Peak:1644.2, Trough:0.0. Retraced 0.0% of 56.0 pts move",0.208,0.25,0.429,0.313,0.559,0.171,15M_Lower_Wick: 0.429 (at 15:29),False,False,False,False,0.098,B1,1.52,0.71,Max Move in B1 (1.52%). B1 WickDom:True
2026-01-21,CHOLAFIN,SHORT,-1.17,1647.2,1702.3,1644.2,Red,1710.84,1699.83,1663.67,1710.8>1699.8>1663.7 is True,-0.886,False,Dir:SHORT vs (E50:1699.8 > E100:1663.7),False,False,True,True,High:1660.5 > YLow:1644.2 | LTP:1628.0 < YLow:1644.2,-0.44,True,Red,Open:1698.0 -> Curr:1628.0,False,36,True,"CrossCount:36, RibbonComp:True",1660.5,1617.7,22.3,115.25,10:57,False,"Peak:1617.7, Trough:1643.4. Retraced 115.2% of 22.3 pts move",0.0,0.0,0.0,0.296,0.107,0.533,15M_Lower_Wick: 0.0 (at 12:49),False,False,False,False,0.371,B3,0.12,0.74,Max Move in B3 (0.96%). B1 WickDom:False
2026-01-22,CHOLAFIN,LONG,2.15,1628.0,1660.5,1617.7,Red,1702.95,1697.01,1662.96,1703.0>1697.0>1663.0 is True,-1.201,True,Dir:LONG vs (E50:1697.0 > E100:1663.0),True,True,False,True,High:1667.3 > YLow:1617.7 | LTP:1663.0 < YLow:1617.7,0.19,True,Red,Open:1698.0 -> Curr:1663.0,False,29,True,"CrossCount:29, RibbonComp:True",1667.3,1628.9,36.2,16.85,14:34,False,"Peak:1667.3, Trough:1661.2. Retraced 16.9% of 36.2 pts move",0.522,0.25,0.234,0.0,0.25,0.672,15M_Lower_Wick: 0.234 (at 14:39),False,False,False,False,0.197,B3,1.34,0.22,Max Move in B3 (1.55%). B1 WickDom:False
2025-11-18,CIPLA,SHORT,-1.33,1536.4,1538.4,1526.5,Red,1536.14,1541.35,1533.99,1536.1>1541.4>1534.0 is False,-0.355,False,Dir:SHORT vs (E50:1541.4 > E100:1534.0),False,False,True,True,High:1535.0 > YLow:1526.5 | LTP:1516.0 < YLow:1526.5,-0.42,True,Red,Open:1537.5 -> Curr:1516.0,False,25,True,"CrossCount:25, RibbonComp:True",1535.0,1512.1,17.9,21.79,15:23,False,"Peak:1512.1, Trough:1516.0. Retraced 21.8% of 17.9 pts move",0.448,0.379,0.59,0.0,0.0,0.0,15M_Lower_Wick: 0.59 (at 15:29),False,False,False,False,0.19,B1,0.43,0.4,Max Move in B1 (0.43%). B1 WickDom:True
2025-11-21,CIPLA,SHORT,-1.2,1529.4,1534.8,1519.4,Green,1533.06,1539.39,1533.4,1533.1>1539.4>1533.4 is False,-0.227,False,Dir:SHORT vs (E50:1539.4 > E100:1533.4),False,False,True,True,High:1527.0 > YLow:1519.4 | LTP:1511.0 < YLow:1519.4,-0.54,True,Red,Open:1537.5 -> Curr:1511.0,False,34,True,"CrossCount:34, RibbonComp:True",1527.0,1507.7,13.4,0.0,15:29,False,"Peak:1507.7, Trough:0.0. Retraced 0.0% of 13.4 pts move",0.394,0.971,0.569,0.0,0.0,0.241,15M_Lower_Wick: 0.569 (at 15:29),False,False,False,False,0.241,B4,0.28,0.7,Max Move in B4 (0.70%). B1 WickDom:False
2025-11-26,CIPLA,LONG,1.36,1504.6,1522.7,1500.2,Green,1526.22,1535.7,1531.86,1526.2>1535.7>1531.9 is False,-0.522,True,Dir:LONG vs (E50:1535.7 > E100:1531.9),True,True,False,True,High:1525.5 > YLow:1500.2 | LTP:1525.0 < YLow:1500.2,0.03,True,Green,Open:1515.0 -> Curr:1525.0,False,45,True,"CrossCount:45, RibbonComp:True",1525.5,1505.0,20.5,18.05,15:10,False,"Peak:1525.5, Trough:1521.8. Retraced 18.0% of 20.5 pts move",0.0,0.773,0.941,0.125,0.0,0.0,15M_Lower_Wick: 0.941 (at 15:22),False,False,False,False,0.053,B1,0.82,0.55,Max Move in B1 (0.82%). B1 WickDom:False
2025-12-08,CIPLA,SHORT,-1.39,1520.1,1528.0,1513.6,Red,1523.05,1531.68,1530.28,1523.0>1531.7>1530.3 is False,-0.232,False,Dir:SHORT vs (E50:1531.7 > E100:1530.3),False,False,True,True,High:1520.5 > YLow:1513.6 | LTP:1499.0 < YLow:1513.6,-0.33,True,Red,Open:1515.1 -> Curr:1499.0,False,39,True,"CrossCount:39, RibbonComp:True",1520.5,1494.3,20.8,0.0,15:28,False,"Peak:1494.3, Trough:0.0. Retraced 0.0% of 20.8 pts move",0.149,0.532,0.885,0.426,0.0,0.096,15M_Lower_Wick: 0.885 (at 15:28),False,False,False,False,0.226,B4,0.26,0.43,Max Move in B4 (0.43%). B1 WickDom:True
2025-12-11,CIPLA,LONG,1.49,1490.0,1505.7,1484.8,Red,1515.44,1527.4,1528.16,1515.4>1527.4>1528.2 is False,-0.557,False,Dir:LONG vs (E50:1527.4 < E100:1528.2),True,True,False,True,High:1513.4 > YLow:1484.8 | LTP:1512.2 < YLow:1484.8,0.13,True,Red,Open:1515.1 -> Curr:1512.2,False,40,True,"CrossCount:40, RibbonComp:True",1513.4,1492.0,21.4,6.54,15:10,False,"Peak:1513.4, Trough:1512.0. Retraced 6.5% of 21.4 pts move",0.2,0.091,0.154,0.0,0.091,0.538,15M_Lower_Wick: 0.154 (at 15:21),False,False,False,False,0.0,B1,0.49,0.13,Max Move in B1 (0.49%). B1 WickDom:True
2025-12-19,CIPLA,LONG,1.21,1496.9,1511.0,1493.7,Green,1510.09,1522.46,1525.49,1510.1>1522.5>1525.5 is False,-0.332,False,Dir:LONG vs (E50:1522.5 < E100:1525.5),True,False,False,True,High:1520.1 > YLow:1493.7 | LTP:1515.0 < YLow:1493.7,-0.09,True,Green,Open:1505.0 -> Curr:1515.0,False,46,True,"CrossCount:46, RibbonComp:True",1520.1,1495.5,24.6,20.73,15:07,False,"Peak:1520.1, Trough:1515.0. Retraced 20.7% of 24.6 pts move",0.0,0.0,0.0,0.297,0.186,0.558,15M_Lower_Wick: 0.0 (at 15:28),False,False,False,False,0.248,B1,0.92,0.37,Max Move in B1 (0.92%). B1 WickDom:False
2025-12-31,CIPLA,LONG,1.1,1491.7,1498.7,1475.9,Red,1504.83,1517.09,1522.26,1504.8>1517.1>1522.3 is False,-0.377,False,Dir:LONG vs (E50:1517.1 < E100:1522.3),True,True,False,True,High:1513.6 > YLow:1475.9 | LTP:1508.1 < YLow:1475.9,0.05,True,Green,Open:1506.0 -> Curr:1508.1,False,38,True,"CrossCount:38, RibbonComp:True",1513.6,1490.1,21.1,26.07,15:16,False,"Peak:1513.6, Trough:1508.1. Retraced 26.1% of 21.1 pts move",0.0,0.0,0.0,0.652,0.231,0.455,15M_Lower_Wick: 0.0 (at 15:29),False,False,False,False,0.083,B3,0.21,0.17,Max Move in B3 (0.41%). B1 WickDom:False
2026-01-07,CIPLA,SHORT,-4.23,1530.0,1539.7,1519.8,Green,1508.95,1516.63,1521.5,1509.0>1516.6>1521.5 is False,0.274,True,Dir:SHORT vs (E50:1516.6 < E100:1521.5),False,False,True,False,High:1516.0 > YLow:1519.8 | LTP:1465.3 < YLow:1519.8,-0.92,True,Red,Open:1511.0 -> Curr:1465.3,False,28,True,"CrossCount:28, RibbonComp:True",1516.0,1455.0,61.0,28.52,11:59,False,"Peak:1455.0, Trough:1472.4. Retraced 28.5% of 61.0 pts move",0.091,0.0,0.043,0.636,0.769,0.522,15M_Lower_Wick: 0.043 (at 15:06),False,False,False,False,0.341,B2,1.39,0.08,Max Move in B2 (2.40%). B1 WickDom:False
2026-01-13,CIPLA,SHORT,-1.09,1464.0,1467.5,1444.2,Red,1494.15,1508.86,1517.08,1494.2>1508.9>1517.1 is False,-0.835,True,Dir:SHORT vs (E50:1508.9 < E100:1517.1),False,False,False,True,High:1469.4 > YLow:1444.2 | LTP:1448.0 < YLow:1444.2,-0.27,True,Red,Open:1464.0 -> Curr:1448.0,False,26,True,"CrossCount:26, RibbonComp:True",1469.4,1436.6,23.4,58.97,10:47,False,"Peak:1436.6, Trough:1450.4. Retraced 59.0% of 23.4 pts move",0.077,0.057,0.114,0.308,0.229,0.629,15M_Lower_Wick: 0.114 (at 15:09),False,False,False,False,0.249,B1,0.93,0.17,Max Move in B1 (0.93%). B1 WickDom:False
